Name,#URL,Players,Best,Year,Played
3 Tricky Pigs,https://boardgamegeek.com/boardgame/441614/3-tricky-pigs,3-5,3-5,2025,☑
535,https://boardgamegeek.com/boardgame/311031/oh-meow-bow,2-6,4,2020,☑
9 Lives,https://boardgamegeek.com/boardgame/189190/9-lives,3-4,3-4,2015,☑
American Bookshop,https://boardgamegeek.com/boardgame/292811/american-bookshop,3-5,4,2019,☑
Aurum,https://boardgamegeek.com/boardgame/383459/aurum,3-4,4,2023,☑
Bacon,https://boardgamegeek.com/boardgame/365742/bacon,3-6,4 or 6,2023,☑
Best Candy on the Block,https://boardgamegeek.com/boardgame/357118/best-candy-on-the-block-rewrapped,2-5,4,2022,☑
Black Spy,https://boardgamegeek.com/boardgame/1982/black-spy,3-6,4,1981,☑
Bridge City Poker,https://boardgamegeek.com/boardgame/332393/bridge-city-poker,2-4,2-3,2022,☑
Bug Council of Backyardia,https://boardgamegeek.com/boardgame/337255/bug-council-of-backyardia,1-5,3,2024,☑
Cahoots,https://boardgamegeek.com/boardgame/232345/cahoots,3-4,4,2018,☑
Call of Yeti,https://boardgamegeek.com/boardgame/434136/call-of-yeti,3-5,3-5,2024,☑
Charms,https://boardgamegeek.com/boardgame/172844/charms,3-4,3,2014,☑
Cheez Tricks,https://boardgamegeek.com/boardgame/407627/cheez-tricks,2-5,3-4,2024,☑
Cinderella’s Dance,https://boardgamegeek.com/boardgame/295796/cinderellas-dance,2,2,2019,☑
Cobras,https://boardgamegeek.com/boardgame/199047/cobras,1-5,4,2017,☑
Colossal Cat in the Box,https://boardgamegeek.com/boardgame/396587/colossal-cat-in-the-box,2-5,2-5,2024,☑
David & Goliath,https://boardgamegeek.com/boardgame/44/david-and-goliath,3-6,4,1997,☑
Dietrick-taking,https://boardgamegeek.com/boardgame/359854/daietsutorite-dietrick-taking,1-4,?,2021,
Dino Trix Tarot Adventures,https://boardgamegeek.com/boardgame/433797/dino-trix-tarot-adventures,2-5,3,2025,
Dog Tag Trick,https://boardgamegeek.com/boardgame/309058/dog-tag-trick,3-5,4,2020,☑
Dokitto! Ice,https://boardgamegeek.com/boardgame/301614/dokitsutoaisu-dokitto-ice,2-5,3,2020,☑
Enemy Anemone,https://boardgamegeek.com/boardgame/391985/enemy-anemone,2-6,2 or 4,2023,☑
Fool!,https://boardgamegeek.com/boardgame/256802/fool,4-8,5-6,2018,☑
For Northwood,https://boardgamegeek.com/boardgame/334590/for-northwood-a-solo-trick-taking-game,1,1,2021,☑
Fuego,https://boardgamegeek.com/boardgame/429508/fuego,2-4,2-3,2024,☑
Gachapon Trick,https://boardgamegeek.com/boardgame/430856/gachapon-trick,2-4,2-4,2024,☑
GEAR,https://boardgamegeek.com/boardgame/433463/gear,2-5,4,2024,
Ghosts of Christmas,https://boardgamegeek.com/boardgame/281619/ghosts-of-christmas,3-4,4,2019,☑
Gudetama,https://boardgamegeek.com/boardgame/309862/gudetama-the-tricky-egg-card-game,2-7,4-5,2020,☑
Haggis,https://boardgamegeek.com/boardgame/37628/haggis,2-4,2,2010,☑
Henhouse,https://boardgamegeek.com/boardgame/379753/henhouse,3-5,4-5,2025,☑
Idle Hands,https://boardgamegeek.com/boardgame/322717/idle-hands,3-4,3,2020,☑
Inflation!,https://boardgamegeek.com/boardgame/282255/inflation,3-4,4,2019,☑
Keine Lahma Agame,https://boardgamegeek.com/boardgame/257908/keine-lahme-agame,2-5,?,2018,☑
KINGs: TRICKTAKERs,https://boardgamegeek.com/boardgame/378889/kings-tricktakers,2-5,4,2023,
LetterTricks,https://boardgamegeek.com/boardgame/352684/lettertricks,3-5,4,2021,☑
Little Devils,https://boardgamegeek.com/boardgame/111173/little-devils,3-6,5-6,2012,☑
Lunar,https://boardgamegeek.com/boardgame/383452/lunar,2 or 4,4,2023,☑
Luz,https://boardgamegeek.com/boardgame/252657/luz,3-4,3-4,2014,☑
LUZ,https://boardgamegeek.com/boardgame/420862/luz,3-5,4,2024,☑
Man Eating House,https://boardgamegeek.com/boardgame/218270/man-eating-house,3-4,4,2016,☑
Mori,https://boardgamegeek.com/boardgame/383529/mori,3-5,4,2023,☑
Mystery Tricks,https://boardgamegeek.com/boardgame/441616/mystery-tricks,3-5,?,2025,☑
Nokosu Dice,https://boardgamegeek.com/boardgame/294693/nokosu-dice,3-5,4,2016,☑
Pies,https://boardgamegeek.com/boardgame/383450/pies,3-5,5,2023,☑
Planet Etuc,https://boardgamegeek.com/boardgame/324320/planet-etuc,2-3,3,2020,☑
Plotters Inc.,https://boardgamegeek.com/boardgame/113/plotters-inc,4-6,4,1999,☑
Pompiers!,https://boardgamegeek.com/boardgame/279056/pompiers,3-5,3,2019,
Potato Man,https://boardgamegeek.com/boardgame/137155/potato-man,2-5,4,2013,☑
Power Tricks,https://boardgamegeek.com/boardgame/427342/power-tricks,3-5,3-5,2025,
Power Vacuum,https://boardgamegeek.com/boardgame/402106/power-vacuum,1-5,4-5,2025,☑
Prey,https://boardgamegeek.com/boardgame/415092/prey,3-4,4,2024,
Rage,https://boardgamegeek.com/boardgame/568/rage,2-10,5-6,1983,☑
Rainbow,https://boardgamegeek.com/boardgame/415090/rainbow,2-6,4,2024,
Rainbow Road,https://example.com,2,2,?,
Reapers,https://boardgamegeek.com/boardgame/341362/reapers,3-5,4,2021,
Rebel Princess,https://boardgamegeek.com/boardgame/381249/rebel-princess,3-6,4-6,2023,☑
Révolte!,https://boardgamegeek.com/boardgame/447428/revolte,3-5,3-4,2025,
RoboTrick,https://boardgamegeek.com/boardgame/374866/robotrick,3,3,2020,☑
Ruins,https://boardgamegeek.com/boardgame/428635/ruins,2-5,4-5,2025,☑
Sail,https://boardgamegeek.com/boardgame/377470/sail,2,2,2023,☑
Sandbag,https://boardgamegeek.com/boardgame/412381/sandbag,3-6,5-6,2024,☑
Schadenfreude,https://boardgamegeek.com/boardgame/324711/schadenfreude,3-5,3,2021,☑
Scheming and Skulking,https://boardgamegeek.com/boardgame/150145/skull-king,2-6,4-6,2013,☑
Scout,https://boardgamegeek.com/boardgame/291453/scout,2-5,4,2019,☑
Seers Catalog,https://boardgamegeek.com/boardgame/415981/seers-catalog,2-5,2-5,2024,☑
